,,,814.999919385E-6,12.0000000,,,,,814.999919385E-6,10.4000006,
,,,815.999926999E-6,11.1999998,,,,,815.999926999E-6,9.600000381,
,,,816.999934614E-6,11.1999998,,,,,816.999934614E-6,11.1999998,
,,,817.999884021E-6,11.1999998,,,,,817.999884021E-6,11.1999998,
,,,818.999891635E-6,11.1999998,,,,,818.999891635E-6,10.4000006,
,,,819.999899250E-6,11.1999998,,,,,819.999899250E-6,10.4000006,
,,,820.999906864E-6,11.1999998,,,,,820.999906864E-6,10.4000006,
,,,821.999914479E-6,11.1999998,,,,,821.999914479E-6,11.1999998,
,,,822.999922093E-6,11.1999998,,,,,822.999922093E-6,10.4000006,
,,,823.999929707E-6,11.1999998,,,,,823.999929707E-6,10.4000006,
,,,824.999879114E-6,11.1999998,,,,,824.999879114E-6,10.4000006,
,,,825.999886729E-6,11.1999998,,,,,825.999886729E-6,9.600000381,
,,,826.999894343E-6,11.1999998,,,,,826.999894343E-6,10.4000006,
,,,827.999901958E-6,11.1999998,,,,,827.999901958E-6,10.4000006,
,,,828.999909572E-6,11.1999998,,,,,828.999909572E-6,10.4000006,
,,,829.999917187E-6,11.1999998,,,,,829.999917187E-6,10.4000006,
,,,830.999924801E-6,11.1999998,,,,,830.999924801E-6,10.4000006,
,,,831.999932416E-6,11.1999998,,,,,831.999932416E-6,10.4000006,
,,,832.999881823E-6,11.1999998,,,,,832.999881823E-6,9.600000381,
,,,833.999889437E-6,11.1999998,,,,,833.999889437E-6,10.4000006,
,,,834.999897052E-6,11.1999998,,,,,834.999897052E-6,10.4000006,
,,,835.999904666E-6,11.1999998,,,,,835.999904666E-6,9.600000381,
,,,836.999912281E-6,11.1999998,,,,,836.999912281E-6,9.600000381,
,,,837.999919895E-6,11.1999998,,,,,837.999919895E-6,9.600000381,
,,,838.999927510E-6,11.1999998,,,,,838.999927510E-6,10.4000006,
,,,839.999935124E-6,11.1999998,,,,,839.999935124E-6,10.4000006,
,,,840.999884531E-6,11.1999998,,,,,840.999884531E-6,10.4000006,
,,,841.999892145E-6,10.4000006,,,,,841.999892145E-6,10.4000006,
,,,842.999899760E-6,11.1999998,,,,,842.999899760E-6,10.4000006,
,,,843.999907374E-6,11.1999998,,,,,843.999907374E-6,9.600000381,
,,,844.999914989E-6,10.4000006,,,,,844.999914989E-6,9.600000381,
,,,845.999922603E-6,11.1999998,,,,,845.999922603E-6,9.600000381,
,,,846.999930218E-6,10.4000006,,,,,846.999930218E-6,9.600000381,
,,,847.999879625E-6,10.4000006,,,,,847.999879625E-6,9.600000381,
,,,848.999887239E-6,10.4000006,,,,,848.999887239E-6,9.600000381,
,,,849.999894854E-6,10.4000006,,,,,849.999894854E-6,9.600000381,
,,,850.999902468E-6,10.4000006,,,,,850.999902468E-6,9.600000381,
,,,851.999910083E-6,10.4000006,,,,,851.999910083E-6,9.600000381,
,,,852.999917697E-6,10.4000006,,,,,852.999917697E-6,9.600000381,
,,,853.999925312E-6,11.1999998,,,,,853.999925312E-6,9.600000381,
,,,854.999932926E-6,11.1999998,,,,,854.999932926E-6,9.600000381,
,,,855.999882333E-6,11.1999998,,,,,855.999882333E-6,9.600000381,
,,,856.999889947E-6,10.4000006,,,,,856.999889947E-6,9.600000381,
,,,857.999897562E-6,10.4000006,,,,,857.999897562E-6,9.600000381,
,,,858.999905176E-6,10.4000006,,,,,858.999905176E-6,9.600000381,
,,,859.999912791E-6,10.4000006,,,,,859.999912791E-6,9.600000381,
,,,860.999920405E-6,10.4000006,,,,,860.999920405E-6,9.600000381,
,,,861.999928020E-6,10.4000006,,,,,861.999928020E-6,9.600000381,
,,,862.999877427E-6,10.4000006,,,,,862.999877427E-6,9.600000381,
,,,863.999885041E-6,10.4000006,,,,,863.999885041E-6,9.600000381,
,,,864.999892656E-6,10.4000006,,,,,864.999892656E-6,9.600000381,
,,,865.999900270E-6,10.4000006,,,,,865.999900270E-6,9.600000381,
,,,866.999907885E-6,10.4000006,,,,,866.999907885E-6,9.600000381,
,,,867.999915499E-6,10.4000006,,,,,867.999915499E-6,9.600000381,
,,,868.999923114E-6,10.4000006,,,,,868.999923114E-6,9.600000381,
,,,869.999930728E-6,9.600000381,,,,,869.999930728E-6,9.600000381,
,,,870.999880135E-6,10.4000006,,,,,870.999880135E-6,9.600000381,
,,,871.999887750E-6,10.4000006,,,,,871.999887750E-6,9.600000381,
,,,872.999895364E-6,10.4000006,,,,,872.999895364E-6,9.600000381,
,,,873.999902979E-6,10.4000006,,,,,873.999902979E-6,8.800000191,
,,,874.999910593E-6,10.4000006,,,,,874.999910593E-6,9.600000381,
,,,875.999918208E-6,10.4000006,,,,,875.999918208E-6,8.800000191,
,,,876.999925822E-6,10.4000006,,,,,876.999925822E-6,8.800000191,
,,,877.999933437E-6,10.4000006,,,,,877.999933437E-6,8.800000191,
,,,878.999882843E-6,9.600000381,,,,,878.999882843E-6,8.800000191,
,,,879.999890458E-6,9.600000381,,,,,879.999890458E-6,8.800000191,
,,,880.999898072E-6,9.600000381,,,,,880.999898072E-6,8.800000191,
,,,881.999905687E-6,9.600000381,,,,,881.999905687E-6,8.800000191,
,,,882.999913301E-6,9.600000381,,,,,882.999913301E-6,8.800000191,
,,,883.999920916E-6,9.600000381,,,,,883.999920916E-6,9.600000381,
,,,884.999928530E-6,9.600000381,,,,,884.999928530E-6,8.800000191,
,,,885.999877937E-6,10.4000006,,,,,885.999877937E-6,8.800000191,
,,,886.999885552E-6,9.600000381,,,,,886.999885552E-6,8.800000191,
,,,887.999893166E-6,9.600000381,,,,,887.999893166E-6,8.800000191,
,,,888.999900781E-6,9.600000381,,,,,888.999900781E-6,8.800000191,
,,,889.999908395E-6,9.600000381,,,,,889.999908395E-6,8.800000191,
,,,890.999916010E-6,9.600000381,,,,,890.999916010E-6,8.800000191,
,,,891.999923624E-6,9.600000381,,,,,891.999923624E-6,8.800000191,
,,,892.999931239E-6,9.600000381,,,,,892.999931239E-6,8.800000191,
,,,893.999880645E-6,9.600000381,,,,,893.999880645E-6,8.800000191,
,,,894.999888260E-6,9.600000381,,,,,894.999888260E-6,8.800000191,
,,,895.999895874E-6,9.600000381,,,,,895.999895874E-6,8.000000000,
,,,896.999903489E-6,9.600000381,,,,,896.999903489E-6,8.800000191,
,,,897.999911103E-6,9.600000381,,,,,897.999911103E-6,8.800000191,
,,,898.999918718E-6,9.600000381,,,,,898.999918718E-6,8.000000000,
,,,899.999926332E-6,9.600000381,,,,,899.999926332E-6,8.000000000,
,,,900.999933947E-6,9.600000381,,,,,900.999933947E-6,8.000000000,
,,,901.999883354E-6,9.600000381,,,,,901.999883354E-6,8.800000191,
,,,902.999890968E-6,9.600000381,,,,,902.999890968E-6,8.000000000,
,,,903.999898583E-6,9.600000381,,,,,903.999898583E-6,8.000000000,
,,,904.999906197E-6,9.600000381,,,,,904.999906197E-6,8.000000000,
,,,905.999913812E-6,9.600000381,,,,,905.999913812E-6,8.000000000,
,,,906.999921426E-6,9.600000381,,,,,906.999921426E-6,8.000000000,
,,,907.999929041E-6,9.600000381,,,,,907.999929041E-6,8.000000000,
,,,908.999878448E-6,9.600000381,,,,,908.999878448E-6,8.000000000,
,,,909.999886062E-6,9.600000381,,,,,909.999886062E-6,8.000000000,
,,,910.999893676E-6,9.600000381,,,,,910.999893676E-6,8.000000000,
,,,911.999901291E-6,9.600000381,,,,,911.999901291E-6,8.000000000,
,,,912.999908905E-6,9.600000381,,,,,912.999908905E-6,8.000000000,
,,,913.999916520E-6,9.600000381,,,,,913.999916520E-6,8.000000000,
,,,914.999924134E-6,9.600000381,,,,,914.999924134E-6,8.800000191,
,,,915.999931749E-6,9.600000381,,,,,915.999931749E-6,7.20000029,
,,,916.999881156E-6,9.600000381,,,,,916.999881156E-6,7.20000029,
,,,917.999888770E-6,9.600000381,,,,,917.999888770E-6,8.000000000,
,,,918.999896385E-6,9.600000381,,,,,918.999896385E-6,8.000000000,
,,,919.999903999E-6,9.600000381,,,,,919.999903999E-6,8.000000000,
,,,920.999911614E-6,8.800000191,,,,,920.999911614E-6,8.000000000,
,,,921.999919228E-6,8.800000191,,,,,921.999919228E-6,8.000000000,
,,,922.999926843E-6,9.600000381,,,,,922.999926843E-6,8.000000000,
,,,923.999934457E-6,8.800000191,,,,,923.999934457E-6,7.20000029,
,,,924.999883864E-6,8.800000191,,,,,924.999883864E-6,7.20000029,
,,,925.999891479E-6,9.600000381,,,,,925.999891479E-6,8.000000000,
,,,926.999899093E-6,8.800000191,,,,,926.999899093E-6,7.20000029,
,,,927.999906708E-6,9.600000381,,,,,927.999906708E-6,7.20000029,
,,,928.999914322E-6,9.600000381,,,,,928.999914322E-6,8.000000000,
,,,929.999921937E-6,8.800000191,,,,,929.999921937E-6,7.20000029,
,,,930.999929551E-6,8.800000191,,,,,930.999929551E-6,7.20000029,
,,,931.999878958E-6,8.800000191,,,,,931.999878958E-6,7.20000029,
,,,932.999886572E-6,9.600000381,,,,,932.999886572E-6,7.20000029,
,,,933.999894187E-6,8.800000191,,,,,933.999894187E-6,7.20000029,
,,,934.999901801E-6,8.800000191,,,,,934.999901801E-6,6.40000010,
,,,935.999909416E-6,8.800000191,,,,,935.999909416E-6,6.40000010,
,,,936.999917030E-6,8.000000000,,,,,936.999917030E-6,7.20000029,
,,,937.999924645E-6,8.000000000,,,,,937.999924645E-6,7.20000029,
,,,938.999932259E-6,8.800000191,,,,,938.999932259E-6,7.20000029,
,,,939.999881666E-6,8.800000191,,,,,939.999881666E-6,7.20000029,
,,,940.999889281E-6,8.800000191,,,,,940.999889281E-6,7.20000029,
,,,941.999896895E-6,8.800000191,,,,,941.999896895E-6,7.20000029,
,,,942.999904510E-6,8.800000191,,,,,942.999904510E-6,6.40000010,
,,,943.999912124E-6,8.800000191,,,,,943.999912124E-6,7.20000029,
,,,944.999919739E-6,8.000000000,,,,,944.999919739E-6,6.40000010,
,,,945.999927353E-6,8.800000191,,,,,945.999927353E-6,6.40000010,
,,,946.999934968E-6,8.800000191,,,,,946.999934968E-6,6.40000010,
,,,947.999884374E-6,8.800000191,,,,,947.999884374E-6,6.40000010,
,,,948.999891989E-6,8.800000191,,,,,948.999891989E-6,6.40000010,
,,,949.999899603E-6,8.000000000,,,,,949.999899603E-6,5.59999990,
,,,950.999907218E-6,8.800000191,,,,,950.999907218E-6,6.40000010,
,,,951.999914832E-6,8.800000191,,,,,951.999914832E-6,6.40000010,
,,,952.999922447E-6,8.000000000,,,,,952.999922447E-6,6.40000010,
,,,953.999930061E-6,8.000000000,,,,,953.999930061E-6,6.40000010,
,,,954.999879468E-6,8.000000000,,,,,954.999879468E-6,6.40000010,
,,,955.999887083E-6,8.000000000,,,,,955.999887083E-6,5.59999990,
,,,956.999894697E-6,8.000000000,,,,,956.999894697E-6,6.40000010,
,,,957.999902312E-6,8.000000000,,,,,957.999902312E-6,6.40000010,
,,,958.999909926E-6,8.800000191,,,,,958.999909926E-6,5.59999990,
,,,959.999917541E-6,8.000000000,,,,,959.999917541E-6,6.40000010,
,,,960.999925155E-6,8.000000000,,,,,960.999925155E-6,6.40000010,
,,,961.999932770E-6,8.000000000,,,,,961.999932770E-6,5.59999990,
,,,962.999882177E-6,8.000000000,,,,,962.999882177E-6,6.40000010,
,,,963.999889791E-6,8.000000000,,,,,963.999889791E-6,5.59999990,
,,,964.999897406E-6,8.000000000,,,,,964.999897406E-6,5.59999990,
,,,965.999905020E-6,8.000000000,,,,,965.999905020E-6,5.59999990,
,,,966.999912634E-6,8.000000000,,,,,966.999912634E-6,5.59999990,
,,,967.999920249E-6,8.000000000,,,,,967.999920249E-6,5.59999990,
,,,968.999927863E-6,7.20000029,,,,,968.999927863E-6,5.59999990,
,,,969.999877270E-6,7.20000029,,,,,969.999877270E-6,5.59999990,
,,,970.999884885E-6,8.000000000,,,,,970.999884885E-6,5.59999990,
,,,971.999892499E-6,8.000000000,,,,,971.999892499E-6,5.59999990,
,,,972.999900114E-6,8.000000000,,,,,972.999900114E-6,4.80000019,
,,,973.999907728E-6,8.000000000,,,,,973.999907728E-6,5.59999990,
,,,974.999915343E-6,8.000000000,,,,,974.999915343E-6,4.80000019,
,,,975.999922957E-6,8.000000000,,,,,975.999922957E-6,4.80000019,
,,,976.999872364E-6,8.000000000,,,,,976.999872364E-6,4.80000019,
,,,977.999879979E-6,8.000000000,,,,,977.999879979E-6,4.80000019,
,,,978.999887593E-6,7.20000029,,,,,978.999887593E-6,4.80000019,
,,,979.999895208E-6,7.20000029,,,,,979.999895208E-6,4.80000019,
,,,980.999902822E-6,8.000000000,,,,,980.999902822E-6,4.80000019,
,,,981.999910437E-6,7.20000029,,,,,981.999910437E-6,4.80000019,
,,,982.999918051E-6,7.20000029,,,,,982.999918051E-6,5.59999990,
,,,983.999925666E-6,7.20000029,,,,,983.999925666E-6,4.80000019,
,,,984.999933280E-6,7.20000029,,,,,984.999933280E-6,4.80000019,
,,,985.999940895E-6,7.20000029,,,,,985.999940895E-6,4.80000019,
,,,986.999948509E-6,7.20000029,,,,,986.999948509E-6,4.80000019,
,,,987.999956124E-6,7.20000029,,,,,987.999956124E-6,4.80000019,
,,,988.999963738E-6,7.20000029,,,,,988.999963738E-6,4.80000019,
,,,989.999854937E-6,7.20000029,,,,,989.999854937E-6,4.80000019,
,,,990.999862552E-6,7.20000029,,,,,990.999862552E-6,4.80000019,
,,,991.999870166E-6,7.20000029,,,,,991.999870166E-6,4.80000019,
,,,992.999877781E-6,7.20000029,,,,,992.999877781E-6,4.80000019,
,,,993.999885395E-6,7.20000029,,,,,993.999885395E-6,4.00000000,
,,,994.999893010E-6,7.20000029,,,,,994.999893010E-6,4.80000019,
,,,995.999900624E-6,7.20000029,,,,,995.999900624E-6,4.80000019,
,,,996.999908239E-6,7.20000029,,,,,996.999908239E-6,4.80000019,
,,,997.999915853E-6,7.20000029,,,,,997.999915853E-6,4.00000000,
,,,998.999923468E-6,7.20000029,,,,,998.999923468E-6,4.00000000,
,,,999.999931082E-6,6.40000010,,,,,999.999931082E-6,4.00000000,
,,,1.0009999E-3,7.20000029,,,,,1.0009999E-3,4.00000000,
,,,1.0019999E-3,7.20000029,,,,,1.0019999E-3,4.00000000,
,,,1.0030000E-3,7.20000029,,,,,1.0030000E-3,4.00000000,
,,,1.0040000E-3,6.40000010,,,,,1.0040000E-3,3.20000005,
,,,1.0049999E-3,7.20000029,,,,,1.0049999E-3,4.00000000,
,,,1.0059999E-3,7.20000029,,,,,1.0059999E-3,4.00000000,
,,,1.0069999E-3,6.40000010,,,,,1.0069999E-3,4.00000000,
,,,1.0079999E-3,7.20000029,,,,,1.0079999E-3,4.00000000,
,,,1.0089999E-3,7.20000029,,,,,1.0089999E-3,3.20000005,
,,,1.0099999E-3,7.20000029,,,,,1.0099999E-3,4.00000000,
,,,1.0109999E-3,7.20000029,,,,,1.0109999E-3,4.00000000,
,,,1.0119999E-3,6.40000010,,,,,1.0119999E-3,4.00000000,
,,,1.0129999E-3,7.20000029,,,,,1.0129999E-3,3.20000005,
,,,1.0139999E-3,7.20000029,,,,,1.0139999E-3,3.20000005,
,,,1.0149999E-3,6.40000010,,,,,1.0149999E-3,3.20000005,
,,,1.0159999E-3,7.20000029,,,,,1.0159999E-3,3.20000005,
,,,1.0169999E-3,6.40000010,,,,,1.0169999E-3,3.20000005,
,,,1.0180000E-3,6.40000010,,,,,1.0180000E-3,3.20000005,
,,,1.0190000E-3,6.40000010,,,,,1.0190000E-3,3.20000005,
,,,1.0199999E-3,6.40000010,,,,,1.0199999E-3,3.20000005,
,,,1.0209999E-3,6.40000010,,,,,1.0209999E-3,3.20000005,
,,,1.0219999E-3,6.40000010,,,,,1.0219999E-3,3.20000005,
,,,1.0229999E-3,6.40000010,,,,,1.0229999E-3,3.20000005,
,,,1.0239999E-3,6.40000010,,,,,1.0239999E-3,3.20000005,
,,,1.0249999E-3,6.40000010,,,,,1.0249999E-3,3.20000005,
,,,1.0259999E-3,6.40000010,,,,,1.0259999E-3,3.20000005,
,,,1.0269999E-3,6.40000010,,,,,1.0269999E-3,3.20000005,
,,,1.0279999E-3,5.59999990,,,,,1.0279999E-3,2.4000001,
,,,1.0289999E-3,6.40000010,,,,,1.0289999E-3,3.20000005,
,,,1.0299999E-3,6.40000010,,,,,1.0299999E-3,2.4000001,
,,,1.0309999E-3,6.40000010,,,,,1.0309999E-3,2.4000001,
,,,1.0319999E-3,5.59999990,,,,,1.0319999E-3,2.4000001,
,,,1.0329999E-3,5.59999990,,,,,1.0329999E-3,2.4000001,
,,,1.0340000E-3,5.59999990,,,,,1.0340000E-3,2.4000001,
,,,1.0349998E-3,6.40000010,,,,,1.0349998E-3,2.4000001,
,,,1.0359999E-3,6.40000010,,,,,1.0359999E-3,2.4000001,
,,,1.0369999E-3,5.59999990,,,,,1.0369999E-3,2.4000001,
,,,1.0379999E-3,5.59999990,,,,,1.0379999E-3,2.4000001,
,,,1.0389999E-3,6.40000010,,,,,1.0389999E-3,2.4000001,
,,,1.0399999E-3,5.59999990,,,,,1.0399999E-3,2.4000001,
,,,1.0409999E-3,5.59999990,,,,,1.0409999E-3,2.4000001,
,,,1.0419999E-3,5.59999990,,,,,1.0419999E-3,2.4000001,
,,,1.0429999E-3,5.59999990,,,,,1.0429999E-3,1.6000000,
,,,1.0439999E-3,5.59999990,,,,,1.0439999E-3,1.6000000,
,,,1.0449999E-3,5.59999990,,,,,1.0449999E-3,1.6000000,
,,,1.0459999E-3,5.59999990,,,,,1.0459999E-3,1.6000000,
,,,1.0469999E-3,5.59999990,,,,,1.0469999E-3,1.6000000,
,,,1.0479999E-3,5.59999990,,,,,1.0479999E-3,1.6000000,
,,,1.0490000E-3,5.59999990,,,,,1.0490000E-3,1.6000000,
,,,1.0500000E-3,5.59999990,,,,,1.0500000E-3,1.6000000,
,,,1.0509999E-3,5.59999990,,,,,1.0509999E-3,1.6000000,
,,,1.0519999E-3,5.59999990,,,,,1.0519999E-3,1.6000000,
,,,1.0529999E-3,5.59999990,,,,,1.0529999E-3,1.6000000,
,,,1.0539999E-3,5.59999990,,,,,1.0539999E-3,800.000011921E-3,
,,,1.0549999E-3,5.59999990,,,,,1.0549999E-3,1.6000000,
,,,1.0559999E-3,5.59999990,,,,,1.0559999E-3,1.6000000,
,,,1.0569999E-3,5.59999990,,,,,1.0569999E-3,800.000011921E-3,
,,,1.0579999E-3,5.59999990,,,,,1.0579999E-3,800.000011921E-3,
,,,1.0589999E-3,5.59999990,,,,,1.0589999E-3,1.6000000,
,,,1.0599999E-3,5.59999990,,,,,1.0599999E-3,800.000011921E-3,
,,,1.0609999E-3,5.59999990,,,,,1.0609999E-3,800.000011921E-3,
,,,1.0619999E-3,5.59999990,,,,,1.0619999E-3,800.000011921E-3,
,,,1.0629999E-3,5.59999990,,,,,1.0629999E-3,800.000011921E-3,
,,,1.0640000E-3,5.59999990,,,,,1.0640000E-3,800.000011921E-3,
,,,1.0650000E-3,5.59999990,,,,,1.0650000E-3,800.000011921E-3,
,,,1.0659999E-3,5.59999990,,,,,1.0659999E-3,800.000011921E-3,
,,,1.0669999E-3,5.59999990,,,,,1.0669999E-3,800.000011921E-3,
,,,1.0679999E-3,4.80000019,,,,,1.0679999E-3,800.000011921E-3,
,,,1.0689999E-3,4.80000019,,,,,1.0689999E-3,0.0,
,,,1.0699999E-3,5.59999990,,,,,1.0699999E-3,800.000011921E-3,
,,,1.0709999E-3,4.80000019,,,,,1.0709999E-3,800.000011921E-3,
,,,1.0719999E-3,4.80000019,,,,,1.0719999E-3,0.0,
,,,1.0729999E-3,4.80000019,,,,,1.0729999E-3,0.0,
,,,1.0739999E-3,4.80000019,,,,,1.0739999E-3,0.0,
,,,1.0749999E-3,5.59999990,,,,,1.0749999E-3,0.0,
,,,1.0759999E-3,4.80000019,,,,,1.0759999E-3,0.0,
,,,1.0769999E-3,4.80000019,,,,,1.0769999E-3,0.0,
,,,1.0779999E-3,4.80000019,,,,,1.0779999E-3,0.0,
,,,1.0790000E-3,4.80000019,,,,,1.0790000E-3,0.0,
,,,1.0800000E-3,4.80000019,,,,,1.0800000E-3,0.0,
,,,1.0809998E-3,5.59999990,,,,,1.0809998E-3,0.0,
,,,1.0819999E-3,4.80000019,,,,,1.0819999E-3,0.0,
,,,1.0829999E-3,4.80000019,,,,,1.0829999E-3,-800.000011921E-3,
,,,1.0839999E-3,4.80000019,,,,,1.0839999E-3,0.0,
,,,1.0849999E-3,4.80000019,,,,,1.0849999E-3,-800.000011921E-3,
,,,1.0859999E-3,4.80000019,,,,,1.0859999E-3,-800.000011921E-3,
,,,1.0869999E-3,4.80000019,,,,,1.0869999E-3,-800.000011921E-3,
,,,1.0879999E-3,4.00000000,,,,,1.0879999E-3,-800.000011921E-3,
,,,1.0889999E-3,4.80000019,,,,,1.0889999E-3,-800.000011921E-3,
,,,1.0899999E-3,4.80000019,,,,,1.0899999E-3,-800.000011921E-3,
,,,1.0909999E-3,4.80000019,,,,,1.0909999E-3,-800.000011921E-3,
,,,1.0919999E-3,4.80000019,,,,,1.0919999E-3,-800.000011921E-3,
,,,1.0929999E-3,4.80000019,,,,,1.0929999E-3,-800.000011921E-3,
,,,1.0939999E-3,4.80000019,,,,,1.0939999E-3,-1.6000000,
,,,1.0950000E-3,4.80000019,,,,,1.0950000E-3,-800.000011921E-3,
,,,1.0960000E-3,4.00000000,,,,,1.0960000E-3,-1.6000000,
,,,1.0969999E-3,4.00000000,,,,,1.0969999E-3,-1.6000000,
,,,1.0979999E-3,4.00000000,,,,,1.0979999E-3,-1.6000000,
,,,1.0989999E-3,4.80000019,,,,,1.0989999E-3,-1.6000000,
,,,1.0999999E-3,4.00000000,,,,,1.0999999E-3,-1.6000000,
,,,1.1009999E-3,4.00000000,,,,,1.1009999E-3,-1.6000000,
,,,1.1019999E-3,4.00000000,,,,,1.1019999E-3,-1.6000000,
,,,1.1029999E-3,4.00000000,,,,,1.1029999E-3,-1.6000000,
,,,1.1039999E-3,4.00000000,,,,,1.1039999E-3,-1.6000000,
,,,1.1049999E-3,4.00000000,,,,,1.1049999E-3,-2.4000001,
,,,1.1059999E-3,4.00000000,,,,,1.1059999E-3,-1.6000000,
,,,1.1069999E-3,4.00000000,,,,,1.1069999E-3,-1.6000000,
,,,1.1079999E-3,4.00000000,,,,,1.1079999E-3,-1.6000000,
,,,1.1089999E-3,4.00000000,,,,,1.1089999E-3,-1.6000000,
,,,1.1100000E-3,4.00000000,,,,,1.1100000E-3,-2.4000001,
,,,1.1110000E-3,4.00000000,,,,,1.1110000E-3,-2.4000001,
,,,1.1119999E-3,4.00000000,,,,,1.1119999E-3,-2.4000001,
,,,1.1129999E-3,4.00000000,,,,,1.1129999E-3,-1.6000000,
,,,1.1139999E-3,4.00000000,,,,,1.1139999E-3,-2.4000001,
,,,1.1149999E-3,4.00000000,,,,,1.1149999E-3,-2.4000001,
,,,1.1159999E-3,4.00000000,,,,,1.1159999E-3,-3.20000005,
,,,1.1169999E-3,4.00000000,,,,,1.1169999E-3,-3.20000005,
,,,1.1179999E-3,4.00000000,,,,,1.1179999E-3,-3.20000005,
,,,1.1189999E-3,4.00000000,,,,,1.1189999E-3,-3.20000005,
,,,1.1199999E-3,4.00000000,,,,,1.1199999E-3,-3.20000005,
,,,1.1209999E-3,4.00000000,,,,,1.1209999E-3,-3.20000005,
,,,1.1219999E-3,4.00000000,,,,,1.1219999E-3,-3.20000005,
,,,1.1229999E-3,4.00000000,,,,,1.1229999E-3,-3.20000005,
,,,1.1239999E-3,4.00000000,,,,,1.1239999E-3,-3.20000005,
,,,1.1250000E-3,3.20000005,,,,,1.1250000E-3,-3.20000005,
,,,1.1260000E-3,4.00000000,,,,,1.1260000E-3,-3.20000005,
,,,1.1269999E-3,4.00000000,,,,,1.1269999E-3,-3.20000005,
,,,1.1279999E-3,3.20000005,,,,,1.1279999E-3,-3.20000005,
,,,1.1289999E-3,4.00000000,,,,,1.1289999E-3,-3.20000005,
,,,1.1299999E-3,4.00000000,,,,,1.1299999E-3,-3.20000005,
,,,1.1309999E-3,3.20000005,,,,,1.1309999E-3,-3.20000005,
,,,1.1319999E-3,4.00000000,,,,,1.1319999E-3,-3.20000005,
,,,1.1329999E-3,4.00000000,,,,,1.1329999E-3,-4.00000000,
,,,1.1339999E-3,3.20000005,,,,,1.1339999E-3,-4.00000000,
,,,1.1349999E-3,3.20000005,,,,,1.1349999E-3,-4.00000000,
,,,1.1359999E-3,4.00000000,,,,,1.1359999E-3,-4.00000000,
,,,1.1369999E-3,3.20000005,,,,,1.1369999E-3,-4.00000000,
,,,1.1379999E-3,3.20000005,,,,,1.1379999E-3,-4.80000019,
,,,1.1389999E-3,4.00000000,,,,,1.1389999E-3,-4.00000000,
,,,1.1399999E-3,3.20000005,,,,,1.1399999E-3,-4.00000000,
,,,1.1410000E-3,4.00000000,,,,,1.1410000E-3,-4.80000019,
,,,1.1419998E-3,3.20000005,,,,,1.1419998E-3,-4.00000000,
,,,1.1429999E-3,4.00000000,,,,,1.1429999E-3,-4.80000019,
,,,1.1439999E-3,3.20000005,,,,,1.1439999E-3,-4.80000019,
,,,1.1449999E-3,3.20000005,,,,,1.1449999E-3,-5.59999990,
,,,1.1459999E-3,3.20000005,,,,,1.1459999E-3,-4.80000019,
,,,1.1469999E-3,4.00000000,,,,,1.1469999E-3,-4.80000019,
,,,1.1479999E-3,3.20000005,,,,,1.1479999E-3,-4.80000019,
,,,1.1489999E-3,3.20000005,,,,,1.1489999E-3,-4.80000019,
,,,1.1499999E-3,3.20000005,,,,,1.1499999E-3,-4.80000019,
,,,1.1509999E-3,3.20000005,,,,,1.1509999E-3,-5.59999990,
,,,1.1519999E-3,4.00000000,,,,,1.1519999E-3,-5.59999990,
,,,1.1529999E-3,3.20000005,,,,,1.1529999E-3,-5.59999990,
,,,1.1539999E-3,3.20000005,,,,,1.1539999E-3,-5.59999990,
,,,1.1549999E-3,3.20000005,,,,,1.1549999E-3,-5.59999990,
,,,1.1560000E-3,3.20000005,,,,,1.1560000E-3,-5.59999990,
,,,1.1570000E-3,3.20000005,,,,,1.1570000E-3,-5.59999990,
,,,1.1579999E-3,3.20000005,,,,,1.1579999E-3,-5.59999990,
,,,1.1589999E-3,2.4000001,,,,,1.1589999E-3,-5.59999990,
,,,1.1599999E-3,2.4000001,,,,,1.1599999E-3,-5.59999990,
,,,1.1609999E-3,3.20000005,,,,,1.1609999E-3,-6.40000010,
,,,1.1619999E-3,3.20000005,,,,,1.1619999E-3,-5.59999990,
,,,1.1629999E-3,2.4000001,,,,,1.1629999E-3,-6.40000010,
,,,1.1639999E-3,3.20000005,,,,,1.1639999E-3,-5.59999990,
,,,1.1649999E-3,3.20000005,,,,,1.1649999E-3,-6.40000010,
,,,1.1659999E-3,2.4000001,,,,,1.1659999E-3,-6.40000010,
,,,1.1669999E-3,3.20000005,,,,,1.1669999E-3,-6.40000010,
,,,1.1679999E-3,3.20000005,,,,,1.1679999E-3,-6.40000010,
,,,1.1689999E-3,3.20000005,,,,,1.1689999E-3,-6.40000010,
,,,1.1699999E-3,3.20000005,,,,,1.1699999E-3,-7.20000029,
,,,1.1710000E-3,2.4000001,,,,,1.1710000E-3,-6.40000010,
,,,1.1720000E-3,2.4000001,,,,,1.1720000E-3,-6.40000010,
,,,1.1729999E-3,3.20000005,,,,,1.1729999E-3,-6.40000010,
,,,1.1739999E-3,2.4000001,,,,,1.1739999E-3,-7.20000029,
,,,1.1749999E-3,3.20000005,,,,,1.1749999E-3,-8.000000000,
,,,1.1759999E-3,2.4000001,,,,,1.1759999E-3,-7.20000029,
,,,1.1769999E-3,2.4000001,,,,,1.1769999E-3,-7.20000029,
,,,1.1779999E-3,3.20000005,,,,,1.1779999E-3,-8.000000000,
