,,,1.1720000E-3,-4.00000000,,,,,1.1720000E-3,-16.0000000,
,,,1.1729999E-3,-4.00000000,,,,,1.1729999E-3,-14.4000006,
,,,1.1739999E-3,-4.00000000,,,,,1.1739999E-3,-14.4000006,
,,,1.1749999E-3,-4.00000000,,,,,1.1749999E-3,-13.6000004,
,,,1.1759999E-3,-4.80000019,,,,,1.1759999E-3,-12.8000002,
,,,1.1769999E-3,-4.00000000,,,,,1.1769999E-3,-12.0000000,
,,,1.1779999E-3,-4.00000000,,,,,1.1779999E-3,-11.1999998,
,,,1.1789999E-3,-4.00000000,,,,,1.1789999E-3,-10.4000006,
,,,1.1799999E-3,-4.00000000,,,,,1.1799999E-3,-9.600000381,
,,,1.1809999E-3,-4.00000000,,,,,1.1809999E-3,-9.600000381,
,,,1.1819999E-3,-4.00000000,,,,,1.1819999E-3,-8.000000000,
,,,1.1829999E-3,-4.00000000,,,,,1.1829999E-3,-8.000000000,
,,,1.1839999E-3,-4.00000000,,,,,1.1839999E-3,-6.40000010,
,,,1.1849999E-3,-4.00000000,,,,,1.1849999E-3,-5.59999990,
,,,1.1860000E-3,-4.00000000,,,,,1.1860000E-3,-5.59999990,
,,,1.1870000E-3,-4.00000000,,,,,1.1870000E-3,-4.00000000,
,,,1.1879998E-3,-4.00000000,,,,,1.1879998E-3,-4.00000000,
,,,1.1889999E-3,-4.00000000,,,,,1.1889999E-3,-3.20000005,
,,,1.1899999E-3,-4.00000000,,,,,1.1899999E-3,-2.4000001,
,,,1.1909999E-3,-4.00000000,,,,,1.1909999E-3,-1.6000000,
,,,1.1919999E-3,-4.00000000,,,,,1.1919999E-3,0.0,
,,,1.1929999E-3,-4.00000000,,,,,1.1929999E-3,0.0,
,,,1.1939999E-3,-4.80000019,,,,,1.1939999E-3,800.000011921E-3,
,,,1.1949999E-3,-4.00000000,,,,,1.1949999E-3,1.6000000,
,,,1.1959999E-3,-4.00000000,,,,,1.1959999E-3,2.4000001,
,,,1.1969999E-3,-4.00000000,,,,,1.1969999E-3,3.20000005,
,,,1.1979999E-3,-4.00000000,,,,,1.1979999E-3,4.00000000,
,,,1.1989999E-3,-4.00000000,,,,,1.1989999E-3,4.00000000,
,,,1.1999999E-3,-4.00000000,,,,,1.1999999E-3,4.80000019,
,,,1.2009999E-3,-4.00000000,,,,,1.2009999E-3,6.40000010,
,,,1.2020000E-3,-4.00000000,,,,,1.2020000E-3,7.20000029,
,,,1.2030000E-3,-4.00000000,,,,,1.2030000E-3,8.000000000,
,,,1.2039999E-3,-4.00000000,,,,,1.2039999E-3,8.800000191,
,,,1.2049999E-3,-4.00000000,,,,,1.2049999E-3,8.800000191,
,,,1.2059999E-3,-4.00000000,,,,,1.2059999E-3,9.600000381,
,,,1.2069999E-3,-4.00000000,,,,,1.2069999E-3,10.4000006,
,,,1.2079999E-3,-4.00000000,,,,,1.2079999E-3,11.1999998,
,,,1.2089999E-3,-4.00000000,,,,,1.2089999E-3,11.1999998,
,,,1.2099999E-3,-4.00000000,,,,,1.2099999E-3,12.0000000,
,,,1.2109999E-3,-4.00000000,,,,,1.2109999E-3,12.8000002,
,,,1.2119999E-3,-4.00000000,,,,,1.2119999E-3,13.6000004,
,,,1.2129999E-3,-3.20000005,,,,,1.2129999E-3,14.4000006,
,,,1.2139999E-3,-4.00000000,,,,,1.2139999E-3,15.1999998,
,,,1.2149999E-3,-4.00000000,,,,,1.2149999E-3,16.0000000,
,,,1.2159999E-3,-4.00000000,,,,,1.2159999E-3,16.8000011,
,,,1.2170000E-3,-3.20000005,,,,,1.2170000E-3,16.8000011,
,,,1.2180000E-3,-4.00000000,,,,,1.2180000E-3,17.6000004,
,,,1.2189999E-3,-3.20000005,,,,,1.2189999E-3,17.6000004,
,,,1.2199999E-3,-3.20000005,,,,,1.2199999E-3,19.2000008,
,,,1.2209999E-3,-3.20000005,,,,,1.2209999E-3,19.2000008,
,,,1.2219999E-3,-3.20000005,,,,,1.2219999E-3,20.0000000,
,,,1.2229999E-3,-3.20000005,,,,,1.2229999E-3,20.80000114,
,,,1.2239999E-3,-3.20000005,,,,,1.2239999E-3,21.60000038,
,,,1.2249999E-3,-3.20000005,,,,,1.2249999E-3,22.39999962,
,,,1.2259999E-3,-2.4000001,,,,,1.2259999E-3,22.39999962,
,,,1.2269999E-3,-3.20000005,,,,,1.2269999E-3,24.00000000,
,,,1.2279999E-3,-3.20000005,,,,,1.2279999E-3,24.00000000,
,,,1.2289999E-3,-2.4000001,,,,,1.2289999E-3,24.80000114,
,,,1.2299999E-3,-2.4000001,,,,,1.2299999E-3,25.60000038,
,,,1.2309999E-3,-3.20000005,,,,,1.2309999E-3,26.39999962,
,,,1.2320000E-3,-2.4000001,,,,,1.2320000E-3,26.39999962,
,,,1.2330000E-3,-2.4000001,,,,,1.2330000E-3,27.20000076,
,,,1.2339999E-3,-2.4000001,,,,,1.2339999E-3,27.20000076,
,,,1.2349999E-3,-2.4000001,,,,,1.2349999E-3,28.00000000,
,,,1.2359999E-3,-2.4000001,,,,,1.2359999E-3,28.80000114,
,,,1.2369999E-3,-2.4000001,,,,,1.2369999E-3,29.60000038,
,,,1.2379999E-3,-2.4000001,,,,,1.2379999E-3,30.39999962,
,,,1.2389999E-3,-2.4000001,,,,,1.2389999E-3,30.39999962,
,,,1.2399999E-3,-2.4000001,,,,,1.2399999E-3,31.20000076,
,,,1.2409999E-3,-1.6000000,,,,,1.2409999E-3,32.00000000,
,,,1.2419999E-3,-1.6000000,,,,,1.2419999E-3,32.00000000,
,,,1.2429999E-3,-1.6000000,,,,,1.2429999E-3,32.79999924,
,,,1.2439999E-3,-2.4000001,,,,,1.2439999E-3,32.79999924,
,,,1.2449999E-3,-1.6000000,,,,,1.2449999E-3,33.60000229,
,,,1.2459999E-3,-1.6000000,,,,,1.2459999E-3,34.40000153,
,,,1.2469999E-3,-1.6000000,,,,,1.2469999E-3,34.40000153,
,,,1.2480000E-3,-1.6000000,,,,,1.2480000E-3,35.20000076,
,,,1.2489998E-3,-1.6000000,,,,,1.2489998E-3,36.00000000,
