,,,811.999896541E-6,13.6000004,,,,,811.999896541E-6,13.6000004,
,,,812.999904156E-6,13.6000004,,,,,812.999904156E-6,13.6000004,
,,,813.999911770E-6,13.6000004,,,,,813.999911770E-6,13.6000004,
,,,814.999919385E-6,13.6000004,,,,,814.999919385E-6,13.6000004,
,,,815.999926999E-6,13.6000004,,,,,815.999926999E-6,13.6000004,
,,,816.999934614E-6,13.6000004,,,,,816.999934614E-6,13.6000004,
,,,817.999884021E-6,13.6000004,,,,,817.999884021E-6,13.6000004,
,,,818.999891635E-6,13.6000004,,,,,818.999891635E-6,13.6000004,
,,,819.999899250E-6,13.6000004,,,,,819.999899250E-6,13.6000004,
,,,820.999906864E-6,13.6000004,,,,,820.999906864E-6,12.8000002,
,,,821.999914479E-6,13.6000004,,,,,821.999914479E-6,13.6000004,
,,,822.999922093E-6,13.6000004,,,,,822.999922093E-6,13.6000004,
,,,823.999929707E-6,13.6000004,,,,,823.999929707E-6,13.6000004,
,,,824.999879114E-6,13.6000004,,,,,824.999879114E-6,13.6000004,
,,,825.999886729E-6,13.6000004,,,,,825.999886729E-6,13.6000004,
,,,826.999894343E-6,13.6000004,,,,,826.999894343E-6,13.6000004,
,,,827.999901958E-6,13.6000004,,,,,827.999901958E-6,13.6000004,
,,,828.999909572E-6,13.6000004,,,,,828.999909572E-6,13.6000004,
,,,829.999917187E-6,13.6000004,,,,,829.999917187E-6,13.6000004,
,,,830.999924801E-6,13.6000004,,,,,830.999924801E-6,13.6000004,
,,,831.999932416E-6,13.6000004,,,,,831.999932416E-6,13.6000004,
,,,832.999881823E-6,13.6000004,,,,,832.999881823E-6,13.6000004,
,,,833.999889437E-6,13.6000004,,,,,833.999889437E-6,13.6000004,
,,,834.999897052E-6,13.6000004,,,,,834.999897052E-6,13.6000004,
,,,835.999904666E-6,13.6000004,,,,,835.999904666E-6,13.6000004,
,,,836.999912281E-6,13.6000004,,,,,836.999912281E-6,13.6000004,
,,,837.999919895E-6,13.6000004,,,,,837.999919895E-6,13.6000004,
,,,838.999927510E-6,13.6000004,,,,,838.999927510E-6,13.6000004,
,,,839.999935124E-6,13.6000004,,,,,839.999935124E-6,13.6000004,
,,,840.999884531E-6,13.6000004,,,,,840.999884531E-6,13.6000004,
,,,841.999892145E-6,13.6000004,,,,,841.999892145E-6,13.6000004,
,,,842.999899760E-6,13.6000004,,,,,842.999899760E-6,13.6000004,
,,,843.999907374E-6,13.6000004,,,,,843.999907374E-6,13.6000004,
,,,844.999914989E-6,13.6000004,,,,,844.999914989E-6,13.6000004,
,,,845.999922603E-6,13.6000004,,,,,845.999922603E-6,13.6000004,
,,,846.999930218E-6,13.6000004,,,,,846.999930218E-6,13.6000004,
,,,847.999879625E-6,13.6000004,,,,,847.999879625E-6,13.6000004,
,,,848.999887239E-6,13.6000004,,,,,848.999887239E-6,13.6000004,
,,,849.999894854E-6,13.6000004,,,,,849.999894854E-6,13.6000004,
,,,850.999902468E-6,13.6000004,,,,,850.999902468E-6,13.6000004,
,,,851.999910083E-6,13.6000004,,,,,851.999910083E-6,13.6000004,
,,,852.999917697E-6,13.6000004,,,,,852.999917697E-6,13.6000004,
,,,853.999925312E-6,13.6000004,,,,,853.999925312E-6,13.6000004,
,,,854.999932926E-6,13.6000004,,,,,854.999932926E-6,13.6000004,
,,,855.999882333E-6,13.6000004,,,,,855.999882333E-6,13.6000004,
,,,856.999889947E-6,13.6000004,,,,,856.999889947E-6,13.6000004,
,,,857.999897562E-6,13.6000004,,,,,857.999897562E-6,13.6000004,
,,,858.999905176E-6,13.6000004,,,,,858.999905176E-6,13.6000004,
,,,859.999912791E-6,13.6000004,,,,,859.999912791E-6,13.6000004,
,,,860.999920405E-6,13.6000004,,,,,860.999920405E-6,13.6000004,
,,,861.999928020E-6,13.6000004,,,,,861.999928020E-6,13.6000004,
,,,862.999877427E-6,13.6000004,,,,,862.999877427E-6,13.6000004,
,,,863.999885041E-6,13.6000004,,,,,863.999885041E-6,13.6000004,
,,,864.999892656E-6,13.6000004,,,,,864.999892656E-6,13.6000004,
,,,865.999900270E-6,13.6000004,,,,,865.999900270E-6,13.6000004,
,,,866.999907885E-6,13.6000004,,,,,866.999907885E-6,13.6000004,
,,,867.999915499E-6,13.6000004,,,,,867.999915499E-6,13.6000004,
,,,868.999923114E-6,13.6000004,,,,,868.999923114E-6,13.6000004,
,,,869.999930728E-6,13.6000004,,,,,869.999930728E-6,13.6000004,
,,,870.999880135E-6,13.6000004,,,,,870.999880135E-6,13.6000004,
,,,871.999887750E-6,13.6000004,,,,,871.999887750E-6,13.6000004,
,,,872.999895364E-6,13.6000004,,,,,872.999895364E-6,12.8000002,
,,,873.999902979E-6,13.6000004,,,,,873.999902979E-6,13.6000004,
,,,874.999910593E-6,13.6000004,,,,,874.999910593E-6,13.6000004,
,,,875.999918208E-6,13.6000004,,,,,875.999918208E-6,13.6000004,
,,,876.999925822E-6,13.6000004,,,,,876.999925822E-6,13.6000004,
,,,877.999933437E-6,13.6000004,,,,,877.999933437E-6,13.6000004,
,,,878.999882843E-6,13.6000004,,,,,878.999882843E-6,13.6000004,
,,,879.999890458E-6,13.6000004,,,,,879.999890458E-6,13.6000004,
,,,880.999898072E-6,13.6000004,,,,,880.999898072E-6,13.6000004,
,,,881.999905687E-6,13.6000004,,,,,881.999905687E-6,13.6000004,
,,,882.999913301E-6,13.6000004,,,,,882.999913301E-6,13.6000004,
,,,883.999920916E-6,13.6000004,,,,,883.999920916E-6,13.6000004,
,,,884.999928530E-6,13.6000004,,,,,884.999928530E-6,13.6000004,
,,,885.999877937E-6,13.6000004,,,,,885.999877937E-6,13.6000004,
,,,886.999885552E-6,13.6000004,,,,,886.999885552E-6,13.6000004,
,,,887.999893166E-6,13.6000004,,,,,887.999893166E-6,13.6000004,
,,,888.999900781E-6,13.6000004,,,,,888.999900781E-6,13.6000004,
,,,889.999908395E-6,13.6000004,,,,,889.999908395E-6,13.6000004,
,,,890.999916010E-6,13.6000004,,,,,890.999916010E-6,13.6000004,
,,,891.999923624E-6,13.6000004,,,,,891.999923624E-6,13.6000004,
,,,892.999931239E-6,13.6000004,,,,,892.999931239E-6,13.6000004,
,,,893.999880645E-6,13.6000004,,,,,893.999880645E-6,13.6000004,
,,,894.999888260E-6,13.6000004,,,,,894.999888260E-6,13.6000004,
,,,895.999895874E-6,13.6000004,,,,,895.999895874E-6,13.6000004,
,,,896.999903489E-6,13.6000004,,,,,896.999903489E-6,13.6000004,
,,,897.999911103E-6,13.6000004,,,,,897.999911103E-6,13.6000004,
,,,898.999918718E-6,13.6000004,,,,,898.999918718E-6,13.6000004,
,,,899.999926332E-6,13.6000004,,,,,899.999926332E-6,12.8000002,
,,,900.999933947E-6,13.6000004,,,,,900.999933947E-6,13.6000004,
,,,901.999883354E-6,13.6000004,,,,,901.999883354E-6,13.6000004,
,,,902.999890968E-6,13.6000004,,,,,902.999890968E-6,13.6000004,
,,,903.999898583E-6,13.6000004,,,,,903.999898583E-6,13.6000004,
,,,904.999906197E-6,13.6000004,,,,,904.999906197E-6,13.6000004,
,,,905.999913812E-6,13.6000004,,,,,905.999913812E-6,13.6000004,
,,,906.999921426E-6,13.6000004,,,,,906.999921426E-6,13.6000004,
,,,907.999929041E-6,13.6000004,,,,,907.999929041E-6,13.6000004,
,,,908.999878448E-6,13.6000004,,,,,908.999878448E-6,13.6000004,
,,,909.999886062E-6,13.6000004,,,,,909.999886062E-6,13.6000004,
,,,910.999893676E-6,13.6000004,,,,,910.999893676E-6,12.8000002,
,,,911.999901291E-6,13.6000004,,,,,911.999901291E-6,13.6000004,
,,,912.999908905E-6,13.6000004,,,,,912.999908905E-6,13.6000004,
,,,913.999916520E-6,12.8000002,,,,,913.999916520E-6,13.6000004,
,,,914.999924134E-6,13.6000004,,,,,914.999924134E-6,13.6000004,
,,,915.999931749E-6,13.6000004,,,,,915.999931749E-6,13.6000004,
,,,916.999881156E-6,13.6000004,,,,,916.999881156E-6,13.6000004,
,,,917.999888770E-6,13.6000004,,,,,917.999888770E-6,13.6000004,
,,,918.999896385E-6,13.6000004,,,,,918.999896385E-6,13.6000004,
,,,919.999903999E-6,13.6000004,,,,,919.999903999E-6,13.6000004,
,,,920.999911614E-6,13.6000004,,,,,920.999911614E-6,13.6000004,
,,,921.999919228E-6,13.6000004,,,,,921.999919228E-6,13.6000004,
,,,922.999926843E-6,13.6000004,,,,,922.999926843E-6,12.8000002,
,,,923.999934457E-6,13.6000004,,,,,923.999934457E-6,13.6000004,
,,,924.999883864E-6,13.6000004,,,,,924.999883864E-6,13.6000004,
,,,925.999891479E-6,12.8000002,,,,,925.999891479E-6,13.6000004,
,,,926.999899093E-6,13.6000004,,,,,926.999899093E-6,13.6000004,
,,,927.999906708E-6,13.6000004,,,,,927.999906708E-6,13.6000004,
,,,928.999914322E-6,13.6000004,,,,,928.999914322E-6,12.8000002,
,,,929.999921937E-6,13.6000004,,,,,929.999921937E-6,13.6000004,
,,,930.999929551E-6,13.6000004,,,,,930.999929551E-6,13.6000004,
,,,931.999878958E-6,13.6000004,,,,,931.999878958E-6,13.6000004,
,,,932.999886572E-6,13.6000004,,,,,932.999886572E-6,13.6000004,
,,,933.999894187E-6,13.6000004,,,,,933.999894187E-6,13.6000004,
,,,934.999901801E-6,13.6000004,,,,,934.999901801E-6,12.8000002,
,,,935.999909416E-6,13.6000004,,,,,935.999909416E-6,12.8000002,
,,,936.999917030E-6,13.6000004,,,,,936.999917030E-6,13.6000004,
,,,937.999924645E-6,13.6000004,,,,,937.999924645E-6,13.6000004,
,,,938.999932259E-6,13.6000004,,,,,938.999932259E-6,13.6000004,
,,,939.999881666E-6,13.6000004,,,,,939.999881666E-6,12.8000002,
,,,940.999889281E-6,13.6000004,,,,,940.999889281E-6,13.6000004,
,,,941.999896895E-6,13.6000004,,,,,941.999896895E-6,13.6000004,
,,,942.999904510E-6,13.6000004,,,,,942.999904510E-6,13.6000004,
,,,943.999912124E-6,13.6000004,,,,,943.999912124E-6,12.8000002,
,,,944.999919739E-6,13.6000004,,,,,944.999919739E-6,13.6000004,
,,,945.999927353E-6,13.6000004,,,,,945.999927353E-6,13.6000004,
,,,946.999934968E-6,12.8000002,,,,,946.999934968E-6,13.6000004,
,,,947.999884374E-6,13.6000004,,,,,947.999884374E-6,12.8000002,
,,,948.999891989E-6,13.6000004,,,,,948.999891989E-6,13.6000004,
,,,949.999899603E-6,13.6000004,,,,,949.999899603E-6,12.8000002,
,,,950.999907218E-6,13.6000004,,,,,950.999907218E-6,12.8000002,
,,,951.999914832E-6,13.6000004,,,,,951.999914832E-6,13.6000004,
,,,952.999922447E-6,13.6000004,,,,,952.999922447E-6,13.6000004,
,,,953.999930061E-6,13.6000004,,,,,953.999930061E-6,12.8000002,
,,,954.999879468E-6,13.6000004,,,,,954.999879468E-6,12.8000002,
,,,955.999887083E-6,13.6000004,,,,,955.999887083E-6,13.6000004,
,,,956.999894697E-6,13.6000004,,,,,956.999894697E-6,12.8000002,
,,,957.999902312E-6,13.6000004,,,,,957.999902312E-6,12.8000002,
,,,958.999909926E-6,13.6000004,,,,,958.999909926E-6,12.8000002,
,,,959.999917541E-6,13.6000004,,,,,959.999917541E-6,12.8000002,
,,,960.999925155E-6,12.8000002,,,,,960.999925155E-6,13.6000004,
,,,961.999932770E-6,13.6000004,,,,,961.999932770E-6,12.8000002,
,,,962.999882177E-6,13.6000004,,,,,962.999882177E-6,13.6000004,
,,,963.999889791E-6,12.8000002,,,,,963.999889791E-6,12.8000002,
,,,964.999897406E-6,12.8000002,,,,,964.999897406E-6,12.8000002,
,,,965.999905020E-6,13.6000004,,,,,965.999905020E-6,12.8000002,
,,,966.999912634E-6,13.6000004,,,,,966.999912634E-6,12.8000002,
,,,967.999920249E-6,13.6000004,,,,,967.999920249E-6,12.8000002,
,,,968.999927863E-6,12.8000002,,,,,968.999927863E-6,12.8000002,
,,,969.999877270E-6,12.8000002,,,,,969.999877270E-6,12.8000002,
,,,970.999884885E-6,13.6000004,,,,,970.999884885E-6,12.8000002,
,,,971.999892499E-6,12.8000002,,,,,971.999892499E-6,12.8000002,
,,,972.999900114E-6,13.6000004,,,,,972.999900114E-6,12.8000002,
,,,973.999907728E-6,13.6000004,,,,,973.999907728E-6,12.8000002,
,,,974.999915343E-6,13.6000004,,,,,974.999915343E-6,12.8000002,
,,,975.999922957E-6,13.6000004,,,,,975.999922957E-6,12.8000002,
,,,976.999872364E-6,12.8000002,,,,,976.999872364E-6,12.8000002,
,,,977.999879979E-6,13.6000004,,,,,977.999879979E-6,12.8000002,
,,,978.999887593E-6,12.8000002,,,,,978.999887593E-6,12.8000002,
,,,979.999895208E-6,13.6000004,,,,,979.999895208E-6,13.6000004,
,,,980.999902822E-6,13.6000004,,,,,980.999902822E-6,12.8000002,
,,,981.999910437E-6,13.6000004,,,,,981.999910437E-6,12.8000002,
,,,982.999918051E-6,12.8000002,,,,,982.999918051E-6,12.8000002,
,,,983.999925666E-6,13.6000004,,,,,983.999925666E-6,12.8000002,
,,,984.999933280E-6,12.8000002,,,,,984.999933280E-6,12.8000002,
,,,985.999940895E-6,13.6000004,,,,,985.999940895E-6,12.0000000,
,,,986.999948509E-6,12.8000002,,,,,986.999948509E-6,12.8000002,
,,,987.999956124E-6,12.8000002,,,,,987.999956124E-6,12.8000002,
,,,988.999963738E-6,12.8000002,,,,,988.999963738E-6,12.8000002,
,,,989.999854937E-6,12.8000002,,,,,989.999854937E-6,12.8000002,
,,,990.999862552E-6,12.8000002,,,,,990.999862552E-6,12.8000002,
,,,991.999870166E-6,13.6000004,,,,,991.999870166E-6,12.8000002,
,,,992.999877781E-6,13.6000004,,,,,992.999877781E-6,12.8000002,
,,,993.999885395E-6,12.8000002,,,,,993.999885395E-6,12.8000002,
,,,994.999893010E-6,12.8000002,,,,,994.999893010E-6,12.8000002,
,,,995.999900624E-6,13.6000004,,,,,995.999900624E-6,12.8000002,
,,,996.999908239E-6,12.8000002,,,,,996.999908239E-6,13.6000004,
,,,997.999915853E-6,13.6000004,,,,,997.999915853E-6,12.8000002,
,,,998.999923468E-6,12.8000002,,,,,998.999923468E-6,12.8000002,
,,,999.999931082E-6,13.6000004,,,,,999.999931082E-6,12.8000002,
,,,1.0009999E-3,12.8000002,,,,,1.0009999E-3,12.8000002,
,,,1.0019999E-3,12.8000002,,,,,1.0019999E-3,12.8000002,
,,,1.0030000E-3,13.6000004,,,,,1.0030000E-3,12.0000000,
,,,1.0040000E-3,12.8000002,,,,,1.0040000E-3,12.8000002,
,,,1.0049999E-3,12.8000002,,,,,1.0049999E-3,12.8000002,
,,,1.0059999E-3,12.8000002,,,,,1.0059999E-3,12.8000002,
,,,1.0069999E-3,12.8000002,,,,,1.0069999E-3,12.8000002,
,,,1.0079999E-3,12.8000002,,,,,1.0079999E-3,12.8000002,
,,,1.0089999E-3,12.8000002,,,,,1.0089999E-3,12.8000002,
,,,1.0099999E-3,12.8000002,,,,,1.0099999E-3,12.8000002,
,,,1.0109999E-3,12.8000002,,,,,1.0109999E-3,12.0000000,
,,,1.0119999E-3,12.8000002,,,,,1.0119999E-3,12.8000002,
,,,1.0129999E-3,12.8000002,,,,,1.0129999E-3,12.8000002,
,,,1.0139999E-3,12.8000002,,,,,1.0139999E-3,12.8000002,
,,,1.0149999E-3,12.8000002,,,,,1.0149999E-3,12.8000002,
,,,1.0159999E-3,12.8000002,,,,,1.0159999E-3,12.0000000,
,,,1.0169999E-3,13.6000004,,,,,1.0169999E-3,12.8000002,
,,,1.0180000E-3,12.8000002,,,,,1.0180000E-3,12.8000002,
,,,1.0190000E-3,12.8000002,,,,,1.0190000E-3,12.8000002,
,,,1.0199999E-3,12.8000002,,,,,1.0199999E-3,12.8000002,
,,,1.0209999E-3,12.8000002,,,,,1.0209999E-3,12.8000002,
,,,1.0219999E-3,12.8000002,,,,,1.0219999E-3,12.0000000,
,,,1.0229999E-3,12.8000002,,,,,1.0229999E-3,12.0000000,
,,,1.0239999E-3,13.6000004,,,,,1.0239999E-3,12.8000002,
,,,1.0249999E-3,12.8000002,,,,,1.0249999E-3,12.8000002,
,,,1.0259999E-3,12.8000002,,,,,1.0259999E-3,12.8000002,
,,,1.0269999E-3,13.6000004,,,,,1.0269999E-3,12.0000000,
,,,1.0279999E-3,12.8000002,,,,,1.0279999E-3,12.8000002,
,,,1.0289999E-3,12.8000002,,,,,1.0289999E-3,12.0000000,
,,,1.0299999E-3,12.8000002,,,,,1.0299999E-3,12.8000002,
,,,1.0309999E-3,12.8000002,,,,,1.0309999E-3,12.0000000,
,,,1.0319999E-3,12.8000002,,,,,1.0319999E-3,12.8000002,
,,,1.0329999E-3,12.8000002,,,,,1.0329999E-3,12.0000000,
,,,1.0340000E-3,12.8000002,,,,,1.0340000E-3,12.0000000,
,,,1.0349998E-3,12.8000002,,,,,1.0349998E-3,12.0000000,
,,,1.0359999E-3,12.8000002,,,,,1.0359999E-3,12.8000002,
,,,1.0369999E-3,12.8000002,,,,,1.0369999E-3,12.0000000,
,,,1.0379999E-3,13.6000004,,,,,1.0379999E-3,12.0000000,
,,,1.0389999E-3,12.8000002,,,,,1.0389999E-3,12.0000000,
,,,1.0399999E-3,12.8000002,,,,,1.0399999E-3,12.0000000,
,,,1.0409999E-3,12.8000002,,,,,1.0409999E-3,12.0000000,
,,,1.0419999E-3,12.8000002,,,,,1.0419999E-3,12.0000000,
,,,1.0429999E-3,12.8000002,,,,,1.0429999E-3,12.8000002,
,,,1.0439999E-3,13.6000004,,,,,1.0439999E-3,12.8000002,
,,,1.0449999E-3,12.8000002,,,,,1.0449999E-3,12.8000002,
,,,1.0459999E-3,12.8000002,,,,,1.0459999E-3,12.0000000,
,,,1.0469999E-3,12.8000002,,,,,1.0469999E-3,12.0000000,
,,,1.0479999E-3,12.8000002,,,,,1.0479999E-3,12.0000000,
,,,1.0490000E-3,12.8000002,,,,,1.0490000E-3,12.0000000,
,,,1.0500000E-3,12.8000002,,,,,1.0500000E-3,12.0000000,
,,,1.0509999E-3,12.8000002,,,,,1.0509999E-3,12.8000002,
,,,1.0519999E-3,12.8000002,,,,,1.0519999E-3,12.0000000,
,,,1.0529999E-3,12.8000002,,,,,1.0529999E-3,12.0000000,
,,,1.0539999E-3,12.8000002,,,,,1.0539999E-3,12.0000000,
,,,1.0549999E-3,12.8000002,,,,,1.0549999E-3,12.0000000,
,,,1.0559999E-3,12.8000002,,,,,1.0559999E-3,12.0000000,
,,,1.0569999E-3,12.8000002,,,,,1.0569999E-3,12.0000000,
,,,1.0579999E-3,12.8000002,,,,,1.0579999E-3,12.0000000,
,,,1.0589999E-3,12.0000000,,,,,1.0589999E-3,12.0000000,
,,,1.0599999E-3,12.8000002,,,,,1.0599999E-3,12.0000000,
,,,1.0609999E-3,12.0000000,,,,,1.0609999E-3,12.8000002,
,,,1.0619999E-3,12.8000002,,,,,1.0619999E-3,12.0000000,
,,,1.0629999E-3,12.0000000,,,,,1.0629999E-3,12.0000000,
,,,1.0640000E-3,12.8000002,,,,,1.0640000E-3,12.0000000,
,,,1.0650000E-3,12.8000002,,,,,1.0650000E-3,12.0000000,
,,,1.0659999E-3,12.8000002,,,,,1.0659999E-3,12.0000000,
,,,1.0669999E-3,12.8000002,,,,,1.0669999E-3,12.0000000,
,,,1.0679999E-3,12.0000000,,,,,1.0679999E-3,12.0000000,
,,,1.0689999E-3,12.8000002,,,,,1.0689999E-3,11.1999998,
,,,1.0699999E-3,12.8000002,,,,,1.0699999E-3,12.0000000,
,,,1.0709999E-3,12.8000002,,,,,1.0709999E-3,12.0000000,
,,,1.0719999E-3,12.8000002,,,,,1.0719999E-3,12.0000000,
,,,1.0729999E-3,12.8000002,,,,,1.0729999E-3,12.0000000,
,,,1.0739999E-3,12.0000000,,,,,1.0739999E-3,12.0000000,
,,,1.0749999E-3,12.0000000,,,,,1.0749999E-3,12.0000000,
,,,1.0759999E-3,12.8000002,,,,,1.0759999E-3,12.0000000,
,,,1.0769999E-3,12.0000000,,,,,1.0769999E-3,12.0000000,
,,,1.0779999E-3,12.8000002,,,,,1.0779999E-3,12.0000000,
,,,1.0790000E-3,12.0000000,,,,,1.0790000E-3,12.0000000,
,,,1.0800000E-3,12.0000000,,,,,1.0800000E-3,12.0000000,
,,,1.0809998E-3,12.0000000,,,,,1.0809998E-3,12.0000000,
,,,1.0819999E-3,12.0000000,,,,,1.0819999E-3,12.0000000,
,,,1.0829999E-3,12.0000000,,,,,1.0829999E-3,12.0000000,
,,,1.0839999E-3,12.0000000,,,,,1.0839999E-3,11.1999998,
,,,1.0849999E-3,12.0000000,,,,,1.0849999E-3,12.0000000,
,,,1.0859999E-3,12.8000002,,,,,1.0859999E-3,12.0000000,
,,,1.0869999E-3,12.0000000,,,,,1.0869999E-3,11.1999998,
,,,1.0879999E-3,12.0000000,,,,,1.0879999E-3,12.0000000,
,,,1.0889999E-3,12.0000000,,,,,1.0889999E-3,11.1999998,
,,,1.0899999E-3,12.0000000,,,,,1.0899999E-3,12.0000000,
,,,1.0909999E-3,12.0000000,,,,,1.0909999E-3,12.0000000,
,,,1.0919999E-3,12.0000000,,,,,1.0919999E-3,12.0000000,
,,,1.0929999E-3,12.0000000,,,,,1.0929999E-3,11.1999998,
,,,1.0939999E-3,12.0000000,,,,,1.0939999E-3,11.1999998,
,,,1.0950000E-3,12.0000000,,,,,1.0950000E-3,11.1999998,
,,,1.0960000E-3,12.0000000,,,,,1.0960000E-3,12.0000000,
,,,1.0969999E-3,12.0000000,,,,,1.0969999E-3,12.0000000,
,,,1.0979999E-3,12.0000000,,,,,1.0979999E-3,11.1999998,
,,,1.0989999E-3,12.0000000,,,,,1.0989999E-3,12.0000000,
,,,1.0999999E-3,12.0000000,,,,,1.0999999E-3,11.1999998,
,,,1.1009999E-3,12.0000000,,,,,1.1009999E-3,11.1999998,
,,,1.1019999E-3,12.0000000,,,,,1.1019999E-3,11.1999998,
,,,1.1029999E-3,12.0000000,,,,,1.1029999E-3,11.1999998,
,,,1.1039999E-3,12.0000000,,,,,1.1039999E-3,11.1999998,
,,,1.1049999E-3,12.0000000,,,,,1.1049999E-3,11.1999998,
,,,1.1059999E-3,12.0000000,,,,,1.1059999E-3,11.1999998,
,,,1.1069999E-3,12.0000000,,,,,1.1069999E-3,11.1999998,
,,,1.1079999E-3,12.0000000,,,,,1.1079999E-3,11.1999998,
,,,1.1089999E-3,11.1999998,,,,,1.1089999E-3,11.1999998,
,,,1.1100000E-3,11.1999998,,,,,1.1100000E-3,11.1999998,
,,,1.1110000E-3,12.0000000,,,,,1.1110000E-3,11.1999998,
,,,1.1119999E-3,11.1999998,,,,,1.1119999E-3,11.1999998,
,,,1.1129999E-3,12.0000000,,,,,1.1129999E-3,11.1999998,
,,,1.1139999E-3,11.1999998,,,,,1.1139999E-3,11.1999998,
,,,1.1149999E-3,12.0000000,,,,,1.1149999E-3,11.1999998,
,,,1.1159999E-3,12.0000000,,,,,1.1159999E-3,11.1999998,
,,,1.1169999E-3,12.0000000,,,,,1.1169999E-3,11.1999998,
,,,1.1179999E-3,12.0000000,,,,,1.1179999E-3,11.1999998,
,,,1.1189999E-3,12.0000000,,,,,1.1189999E-3,11.1999998,
,,,1.1199999E-3,11.1999998,,,,,1.1199999E-3,11.1999998,
,,,1.1209999E-3,12.0000000,,,,,1.1209999E-3,11.1999998,
,,,1.1219999E-3,12.0000000,,,,,1.1219999E-3,11.1999998,
,,,1.1229999E-3,12.0000000,,,,,1.1229999E-3,11.1999998,
,,,1.1239999E-3,12.0000000,,,,,1.1239999E-3,11.1999998,
,,,1.1250000E-3,11.1999998,,,,,1.1250000E-3,11.1999998,
,,,1.1260000E-3,11.1999998,,,,,1.1260000E-3,11.1999998,
,,,1.1269999E-3,12.0000000,,,,,1.1269999E-3,11.1999998,
,,,1.1279999E-3,12.0000000,,,,,1.1279999E-3,11.1999998,
,,,1.1289999E-3,11.1999998,,,,,1.1289999E-3,11.1999998,
,,,1.1299999E-3,11.1999998,,,,,1.1299999E-3,11.1999998,
,,,1.1309999E-3,12.0000000,,,,,1.1309999E-3,11.1999998,
,,,1.1319999E-3,12.0000000,,,,,1.1319999E-3,11.1999998,
,,,1.1329999E-3,11.1999998,,,,,1.1329999E-3,11.1999998,
,,,1.1339999E-3,11.1999998,,,,,1.1339999E-3,11.1999998,
,,,1.1349999E-3,11.1999998,,,,,1.1349999E-3,11.1999998,
,,,1.1359999E-3,12.0000000,,,,,1.1359999E-3,11.1999998,
,,,1.1369999E-3,11.1999998,,,,,1.1369999E-3,11.1999998,
,,,1.1379999E-3,11.1999998,,,,,1.1379999E-3,11.1999998,
,,,1.1389999E-3,11.1999998,,,,,1.1389999E-3,11.1999998,
,,,1.1399999E-3,11.1999998,,,,,1.1399999E-3,11.1999998,
,,,1.1410000E-3,12.0000000,,,,,1.1410000E-3,11.1999998,
,,,1.1419998E-3,11.1999998,,,,,1.1419998E-3,11.1999998,
,,,1.1429999E-3,11.1999998,,,,,1.1429999E-3,11.1999998,
,,,1.1439999E-3,11.1999998,,,,,1.1439999E-3,11.1999998,
,,,1.1449999E-3,11.1999998,,,,,1.1449999E-3,11.1999998,
,,,1.1459999E-3,11.1999998,,,,,1.1459999E-3,11.1999998,
,,,1.1469999E-3,11.1999998,,,,,1.1469999E-3,10.4000006,
,,,1.1479999E-3,11.1999998,,,,,1.1479999E-3,11.1999998,
,,,1.1489999E-3,11.1999998,,,,,1.1489999E-3,10.4000006,
,,,1.1499999E-3,12.0000000,,,,,1.1499999E-3,10.4000006,
,,,1.1509999E-3,11.1999998,,,,,1.1509999E-3,11.1999998,
,,,1.1519999E-3,11.1999998,,,,,1.1519999E-3,10.4000006,
,,,1.1529999E-3,12.0000000,,,,,1.1529999E-3,11.1999998,
,,,1.1539999E-3,11.1999998,,,,,1.1539999E-3,10.4000006,
,,,1.1549999E-3,11.1999998,,,,,1.1549999E-3,10.4000006,
,,,1.1560000E-3,11.1999998,,,,,1.1560000E-3,11.1999998,
,,,1.1570000E-3,11.1999998,,,,,1.1570000E-3,10.4000006,
,,,1.1579999E-3,11.1999998,,,,,1.1579999E-3,10.4000006,
,,,1.1589999E-3,11.1999998,,,,,1.1589999E-3,10.4000006,
,,,1.1599999E-3,11.1999998,,,,,1.1599999E-3,11.1999998,
,,,1.1609999E-3,11.1999998,,,,,1.1609999E-3,10.4000006,
,,,1.1619999E-3,11.1999998,,,,,1.1619999E-3,10.4000006,
,,,1.1629999E-3,11.1999998,,,,,1.1629999E-3,10.4000006,
,,,1.1639999E-3,11.1999998,,,,,1.1639999E-3,11.1999998,
,,,1.1649999E-3,11.1999998,,,,,1.1649999E-3,10.4000006,
,,,1.1659999E-3,11.1999998,,,,,1.1659999E-3,10.4000006,
,,,1.1669999E-3,11.1999998,,,,,1.1669999E-3,10.4000006,
,,,1.1679999E-3,11.1999998,,,,,1.1679999E-3,10.4000006,
,,,1.1689999E-3,11.1999998,,,,,1.1689999E-3,11.1999998,
,,,1.1699999E-3,11.1999998,,,,,1.1699999E-3,10.4000006,
,,,1.1710000E-3,11.1999998,,,,,1.1710000E-3,10.4000006,
,,,1.1720000E-3,11.1999998,,,,,1.1720000E-3,10.4000006,
,,,1.1729999E-3,11.1999998,,,,,1.1729999E-3,10.4000006,
,,,1.1739999E-3,11.1999998,,,,,1.1739999E-3,10.4000006,
,,,1.1749999E-3,11.1999998,,,,,1.1749999E-3,9.600000381,
,,,1.1759999E-3,11.1999998,,,,,1.1759999E-3,10.4000006,
,,,1.1769999E-3,11.1999998,,,,,1.1769999E-3,10.4000006,
,,,1.1779999E-3,11.1999998,,,,,1.1779999E-3,10.4000006,
,,,1.1789999E-3,11.1999998,,,,,1.1789999E-3,10.4000006,
